Andrews_County_Airport | owner | Andrews_County,_Texas
Andrews_County_Airport | owner | Andrews_County,_Texas
Andrews_County_Airport | owner | Andrews_County,_Texas
Ashgabat_International_Airport | icaoLocationIdentifier | "(Location of airport in Turkmenistan)"
Ashgabat_International_Airport | icaoLocationIdentifier | "(Location of airport in Turkmenistan)"
Ashgabat_International_Airport | ICAO_Location_Identifier | "UTAA"
Ashgabat_International_Airport | ICAO_Location_Identifier | "UTAA"
Aarhus | leaderName | Jacob_Bundsgaard
Aarhus_Airport | city | Aarhus
Aarhus_Airport | cityServed | Aarhus
Al-Taqaddum_Air_Base | lid | "MAT"@en
Al-Taqaddum_Air_Base | lid | "MAT"@en
Al-Taqaddum_Air_Base | locationIdentifier | "MAT"
Al-Taqaddum_Air_Base | locationIdentifier | "MAT"
Andrews_County,_Texas | countySeat | Andrews,_Texas
Andrews_County,_Texas | countySeat | Andrews,_Texas
Andrews_County,_Texas | countySeat | Andrews,_Texas
Andrews_County,_Texas | largestCity | Andrews,_Texas
Andrews_County,_Texas | largestCity | Andrews,_Texas
Ashgabat_International_Airport | iataLocationIdentifier | "ASB"
Ashgabat_International_Airport | iataLocationIdentifier | "ASB"
Ashgabat_International_Airport | IATA_Location_Identifier | "ASB"
Ashgabat_International_Airport | IATA_Location_Identifier | "ASB"
Flemish_Region | country | Belgium
Flemish_Region | leaderName | Flemish_Government
Flemish_Region | leaderName | Flemish_Government
Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport
Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport
Turkmenistan_Airlines | hubs | Ashgabat_International_Airport
Turkmenistan_Airlines | hubs | Ashgabat_International_Airport
Ace_Wilder | genre | Electropop
Ace_Wilder | genre | Electropop
Electropop | stylisticOrigins | Disco
Electropop | stylisticOrigins | Disco
Electropop | stylisticOrigin | Disco
Electropop | stylisticOrigin | Disco
Abner_(footballer) | team | C.D._FAS
Abner_(footballer) | team | C.D._FAS
Abner_(footballer) | team | C.D._FAS
Abner_(footballer) | club | C.D._FAS
Abner_(footballer) | club | C.D._FAS
Abner_(footballer) | club | C.D._FAS
Adam_Maher | birthPlace | "Ait Ikkou, Morocco"@en
Adam_Maher | birthPlace | "Ait Ikkou, Morocco"@en
Adam_Maher | birthPlace | "Ait Ikkou, Morocco"
Adam_Maher | birthPlace | "Ait Ikkou, Morocco"
Ahmad_Kadhim_Assad | birthPlace | Iraq
Ahmad_Kadhim_Assad | birthPlace | Iraq
Ahmad_Kadhim_Assad | birthPlace | Iraq
Aleksander_Barkov,_Jr. | placeOfBirth | "Tampere, Finland"@en
Aleksander_Barkov,_Jr. | placeOfBirth | "Tampere, Finland"@en
