Amsterdam_Airport_Schiphol | r1Number | 18
Amsterdam_Airport_Schiphol | r1Number | 18
Amsterdam_Airport_Schiphol | r1Number | 18
Amsterdam_Airport_Schiphol | 1st_runway_Number | 18
Amsterdam_Airport_Schiphol | 1st_runway_Number | 18
Amsterdam_Airport_Schiphol | 1st_runway_Number | 18
Amsterdam_Airport_Schiphol | r5Surface | "Asphalt"@en
Amsterdam_Airport_Schiphol | r5Surface | "Asphalt"@en
Amsterdam_Airport_Schiphol | r5Surface | "Asphalt"@en
Amsterdam_Airport_Schiphol | 5th_runway_SurfaceType | "Asphalt"
Amsterdam_Airport_Schiphol | 5th_runway_SurfaceType | "Asphalt"
Amsterdam_Airport_Schiphol | 5th_runway_SurfaceType | "Asphalt"
Amsterdam_Airport_Schiphol | runwayDesignation | "06/24 'Kaagbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "06/24 'Kaagbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "06/24 'Kaagbaan'"
Amsterdam_Airport_Schiphol | runwayName | "06/24 'Kaagbaan'"
Amsterdam_Airport_Schiphol | runwayName | "06/24 'Kaagbaan'"
Amsterdam_Airport_Schiphol | runwayName | "06/24 'Kaagbaan'"
Angola_International_Airport | r1Surface | "ASPHALT"@en
Angola_International_Airport | r1Surface | "ASPHALT"@en
Angola_International_Airport | r1Surface | "ASPHALT"@en
Angola_International_Airport | 1st_runway_SurfaceType | "Asphalt"
Angola_International_Airport | 1st_runway_SurfaceType | "Asphalt"
Angola_International_Airport | 1st_runway_SurfaceType | "Asphalt"
Ashgabat_International_Airport | runwayDesignation | "11/29"
Ashgabat_International_Airport | runwayDesignation | "11/29"
Ashgabat_International_Airport | runwayName | "11/29"
Ashgabat_International_Airport | runwayName | "11/29"
Maple_Ridge_Township,_Alpena_County,_Michigan | subdivisionName | United_States
Maple_Ridge_Township,_Alpena_County,_Michigan | subdivisionName | United_States
Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States
