Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | city | Abilene,_Texas
Abilene_Regional_Airport | city | Abilene,_Texas
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"@en
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"@en
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"@en
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
Adolfo_Suarez_Madrid Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
Adolfo_Suarez_Madrid Barajas_Airport | runwayDesignation | "18L/36R"
Adolfo_Suarez_Madrid Barajas_Airport | runwayDesignation | "18L/36R"
Adolfo_Suarez_Madrid Barajas_Airport | runwayDesignation | "18L/36R"
Adolfo_Suarez_Madrid Barajas_Airport | runwayName | "18L/36R"
Adolfo_Suarez_Madrid Barajas_Airport | runwayName | "18L/36R"
Adolfo_Suarez_Madrid Barajas_Airport | runwayName | "18L/36R"
Afonso_Pena_International_Airport | icaoLocationIdentifier | "SBCT"
Afonso_Pena_International_Airport | icaoLocationIdentifier | "SBCT"
Afonso_Pena_International_Airport | ICAO_Location_Identifier | "SBCT"
Afonso_Pena_International_Airport | ICAO_Location_Identifier | "SBCT"
Afonso_Pena_International_Airport | cityServed | Curitiba
Afonso_Pena_International_Airport | cityServed | Curitiba
Afonso_Pena_International_Airport | city | Curitiba
Afonso_Pena_International_Airport | city | Curitiba
Al-Taqaddum_Air_Base | city | Fallujah
Al-Taqaddum_Air_Base | city | Fallujah
Al-Taqaddum_Air_Base | cityServed | Fallujah
Al-Taqaddum_Air_Base | cityServed | Fallujah
Al-Taqaddum_Air_Base | runwayLength | "3684.0"^^xsd:double
Al-Taqaddum_Air_Base | runwayLength | "3684.0"^^xsd:double
Al-Taqaddum_Air_Base | runwayLength | 3684.0
Al-Taqaddum_Air_Base | runwayLength | 3684.0
Alderney_Airport | runwayDesignation | "14/32"
Alderney_Airport | runwayDesignation | "14/32"
Alderney_Airport | runwayDesignation | "14/32"
Alderney_Airport | runwayName | "14/32"
Alderney_Airport | runwayName | "14/32"
Alderney_Airport | runwayName | "14/32"
Allama_Iqbal_International_Airport | runwayLength | "3360.12"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | "3360.12"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | "3360.12"^^xsd:double
